id,sales
622,17
623,18
624,12
625,14
626,15
627,15
628,16
629,17
630,17
631,20
632,20
633,20
634,22
635,24
636,26
637,17
638,20
639,20
640,20
641,22
642,24
643,26
644,17
645,20
646,20
647,20
648,22
649,24
650,26
651,17
652,20
653,20
654,20
655,22
656,24
657,26
658,17
659,20
660,20
661,22
662,24
663,26
664,28
665,18
666,22
667,22
668,22
669,24
670,26
671,28
672,18
673,22
674,22
675,22
676,24
677,26
678,28
679,18
680,22
681,22
682,22
683,24
684,26
685,28
686,18
687,22
688,22
689,25
690,29
691,30
692,32
693,21
694,25
695,25
696,25
697,29
698,30
699,32
700,21
701,25
702,25
703,25
704,29
705,30
706,32
707,21
708,25
709,25
710,25
711,29
712,30
713,32
714,21
715,25
716,25
717,25
718,29
719,30
720,14
721,17
722,17
723,18
724,20
725,21
726,22
727,14
728,17
729,17
730,18
731,20
732,21
733,22
734,14
735,17
736,17
737,18
738,20
739,21
740,22
741,14
742,17
743,17
744,18
745,20
746,21
747,22
748,14
749,17
750,17
751,19
752,21
753,23
754,24
755,15
756,19
757,18
758,19
759,21
760,23
761,24
762,15
763,19
764,18
765,19
766,21
767,23
768,24
769,15
770,19
771,18
772,19
773,21
774,23
775,24
776,15
777,19
778,18
779,23
780,24
781,26
782,27
783,18
784,22
785,21
786,23
787,24
788,26
789,27
790,18
791,22
792,21
793,23
794,24
795,26
796,27
797,18
798,22
799,21
800,23
801,24
802,26
803,27
804,18
805,22
806,21
807,23
808,24
809,26
810,15
811,18
812,18
813,19
814,20
815,22
816,24
817,15
818,18
819,18
820,19
821,20
822,22
823,24
824,15
825,18
826,18
827,19
828,20
829,22
830,24
831,15
832,18
833,18
834,19
835,20
836,22
837,24
838,15
839,18
840,18
841,21
842,22
843,24
844,26
845,17
846,20
847,20
848,21
849,22
850,24
851,26
852,17
853,20
854,20
855,21
856,22
857,24
858,26
859,17
860,20
861,20
862,21
863,22
864,24
865,26
866,17
867,20
868,20
869,24
870,25
871,28
872,29
873,19
874,23
875,23
876,24
877,25
878,28
879,29
880,19
881,23
882,23
883,24
884,25
885,28
886,29
887,19
888,23
889,23
890,24
891,25
892,28
893,29
894,19
895,23
896,23
897,24
898,25
899,28
900,34
901,39
902,40
903,42
904,45
905,48
906,51
907,34
908,39
909,40
910,42
911,45
912,48
913,51
914,34
915,39
916,40
917,42
918,45
919,48
920,51
921,34
922,39
923,40
924,42
925,45
926,48
927,51
928,34
929,39
930,40
931,46
932,49
933,53
934,56
935,38
936,43
937,44
938,46
939,49
940,53
941,56
942,38
943,43
944,44
945,46
946,49
947,53
948,56
949,38
950,43
951,44
952,46
953,49
954,53
955,56
956,38
957,43
958,44
959,53
960,56
961,61
962,64
963,43
964,49
965,51
966,53
967,56
968,61
969,64
970,43
971,49
972,51
973,53
974,56
975,61
976,64
977,43
978,49
979,51
980,53
981,56
982,61
983,64
984,43
985,49
986,51
987,53
988,56
989,61
990,49
991,57
992,57
993,60
994,65
995,67
996,72
997,49
998,57
999,57
1000,60
1001,65
1002,67
1003,72
1004,49
1005,57
1006,57
1007,60
1008,65
1009,67
1010,72
1011,49
1012,57
1013,57
1014,60
1015,65
1016,67
1017,72
1018,49
1019,57
1020,57
1021,67
1022,72
1023,74
1024,80
1025,53
1026,63
1027,63
1028,67
1029,72
1030,74
1031,80
1032,53
1033,63
1034,63
1035,67
1036,72
1037,74
1038,80
1039,53
1040,63
1041,63
1042,67
1043,72
1044,74
1045,80
1046,53
1047,63
1048,63
1049,75
1050,81
1051,83
1052,90
1053,60
1054,71
1055,71
1056,75
1057,81
1058,83
1059,90
1060,60
1061,71
1062,71
1063,75
1064,81
1065,83
1066,90
1067,60
1068,71
1069,71
1070,75
1071,81
1072,83
1073,90
1074,60
1075,71
1076,71
1077,75
1078,81
1079,83
1080,43
1081,51
1082,50
1083,53
1084,57
1085,61
1086,64
1087,43
1088,51
1089,50
1090,53
1091,57
1092,61
1093,64
1094,43
1095,51
1096,50
1097,53
1098,57
1099,61
1100,64
1101,43
1102,51
1103,50
1104,53
1105,57
1106,61
1107,64
1108,43
1109,51
1110,50
1111,59
1112,62
1113,66
1114,70
1115,47
1116,56
1117,55
1118,59
1119,62
1120,66
1121,70
1122,47
1123,56
1124,55
1125,59
1126,62
1127,66
1128,70
1129,47
1130,56
1131,55
1132,59
1133,62
1134,66
1135,70
1136,47
1137,56
1138,55
1139,68
1140,72
1141,76
1142,79
1143,53
1144,64
1145,62
1146,68
1147,72
1148,76
1149,79
1150,53
1151,64
1152,62
1153,68
1154,72
1155,76
1156,79
1157,53
1158,64
1159,62
1160,68
1161,72
1162,76
1163,79
1164,53
1165,64
1166,62
1167,68
1168,72
1169,76
1170,39
1171,46
1172,46
1173,49
1174,52
1175,56
1176,59
1177,39
1178,46
1179,46
1180,49
1181,52
1182,56
1183,59
1184,39
1185,46
1186,46
1187,49
1188,52
1189,56
1190,59
1191,39
1192,46
1193,46
1194,49
1195,52
1196,56
1197,59
1198,39
1199,46
1200,46
1201,55
1202,57
1203,62
1204,65
1205,44
1206,50
1207,51
1208,55
1209,57
1210,62
1211,65
1212,44
1213,50
1214,51
1215,55
1216,57
1217,62
1218,65
1219,44
1220,50
1221,51
1222,55
1223,57
1224,62
1225,65
1226,44
1227,50
1228,51
1229,63
1230,65
1231,70
1232,72
1233,50
1234,58
1235,58
1236,63
1237,65
1238,70
1239,72
1240,50
1241,58
1242,58
1243,63
1244,65
1245,70
1246,72
1247,50
1248,58
1249,58
1250,63
1251,65
1252,70
1253,72
1254,50
1255,58
1256,58
1257,63
1258,65
1259,70
1260,28
1261,34
1262,33
1263,36
1264,38
1265,40
1266,41
1267,28
1268,34
1269,33
1270,36
1271,38
1272,40
1273,41
1274,28
1275,34
1276,33
1277,36
1278,38
1279,40
1280,41
1281,28
1282,34
1283,33
1284,36
1285,38
1286,40
1287,41
1288,28
1289,34
1290,33
1291,39
1292,41
1293,44
1294,46
1295,31
1296,37
1297,36
1298,39
1299,41
1300,44
1301,46
1302,31
1303,37
1304,36
1305,39
1306,41
1307,44
1308,46
1309,31
1310,37
1311,36
1312,39
1313,41
1314,44
1315,46
1316,31
1317,37
1318,36
1319,45
1320,48
1321,51
1322,53
1323,36
1324,43
1325,42
1326,45
1327,48
1328,51
1329,53
1330,36
1331,43
1332,42
1333,45
1334,48
1335,51
1336,53
1337,36
1338,43
1339,42
1340,45
1341,48
1342,51
1343,53
1344,36
1345,43
1346,42
1347,45
1348,48
1349,51
1350,28
1351,33
1352,33
1353,36
1354,38
1355,39
1356,42
1357,28
1358,33
1359,33
1360,36
1361,38
1362,39
1363,42
1364,28
1365,33
1366,33
1367,36
1368,38
1369,39
1370,42
1371,28
1372,33
1373,33
1374,36
1375,38
1376,39
1377,42
1378,28
1379,33
1380,33
1381,39
1382,42
1383,43
1384,46
1385,31
1386,37
1387,36
1388,39
1389,42
1390,43
1391,46
1392,31
1393,37
1394,36
1395,39
1396,42
1397,43
1398,46
1399,31
1400,37
1401,36
1402,39
1403,42
1404,43
1405,46
1406,31
1407,37
1408,36
1409,45
1410,48
1411,49
1412,53
1413,36
1414,42
1415,42
1416,45
1417,48
1418,49
1419,53
1420,36
1421,42
1422,42
1423,45
1424,48
1425,49
1426,53
1427,36
1428,42
1429,42
1430,45
1431,48
1432,49
1433,53
1434,36
1435,42
1436,42
1437,45
1438,48
1439,49
1440,26
1441,31
1442,31
1443,33
1444,35
1445,37
1446,38
1447,26
1448,31
1449,31
1450,33
1451,35
1452,37
1453,38
1454,26
1455,31
1456,31
1457,33
1458,35
1459,37
1460,38
1461,26
1462,31
1463,31
1464,33
1465,35
1466,37
1467,38
1468,26
1469,31
1470,31
1471,35
1472,38
1473,40
1474,42
1475,29
1476,33
1477,33
1478,35
1479,38
1480,40
1481,42
1482,29
1483,33
1484,33
1485,35
1486,38
1487,40
1488,42
1489,29
1490,33
1491,33
1492,35
1493,38
1494,40
1495,42
1496,29
1497,33
1498,33
1499,40
1500,44
1501,46
1502,48
1503,32
1504,38
1505,38
1506,40
1507,44
1508,46
1509,48
1510,32
1511,38
1512,38
1513,40
1514,44
1515,46
1516,48
1517,32
1518,38
1519,38
1520,40
1521,44
1522,46
1523,48
1524,32
1525,38
1526,38
1527,40
1528,44
1529,46
1530,47
1531,54
1532,54
1533,57
1534,61
1535,65
1536,69
1537,47
1538,54
1539,54
1540,57
1541,61
1542,65
1543,69
1544,47
1545,54
1546,54
1547,57
1548,61
1549,65
1550,69
1551,47
1552,54
1553,54
1554,57
1555,61
1556,65
1557,69
1558,47
1559,54
1560,54
1561,63
1562,68
1563,72
1564,76
1565,51
1566,59
1567,59
1568,63
1569,68
1570,72
1571,76
1572,51
1573,59
1574,59
1575,63
1576,68
1577,72
1578,76
1579,51
1580,59
1581,59
1582,63
1583,68
1584,72
1585,76
1586,51
1587,59
1588,59
1589,72
1590,77
1591,81
1592,85
1593,58
1594,68
1595,68
1596,72
1597,77
1598,81
1599,85
1600,58
1601,68
1602,68
1603,72
1604,77
1605,81
1606,85
1607,58
1608,68
1609,68
1610,72
1611,77
1612,81
1613,85
1614,58
1615,68
1616,68
1617,72
1618,77
1619,81
1620,39
1621,46
1622,46
1623,50
1624,52
1625,56
1626,59
1627,39
1628,46
1629,46
1630,50
1631,52
1632,56
1633,59
1634,39
1635,46
1636,46
1637,50
1638,52
1639,56
1640,59
1641,39
1642,46
1643,46
1644,50
1645,52
1646,56
1647,59
1648,39
1649,46
1650,46
1651,55
1652,57
1653,62
1654,65
1655,44
1656,50
1657,51
1658,55
1659,57
1660,62
1661,65
1662,44
1663,50
1664,51
1665,55
1666,57
1667,62
1668,65
1669,44
1670,50
1671,51
1672,55
1673,57
1674,62
1675,65
1676,44
1677,50
1678,51
1679,63
1680,66
1681,71
1682,73
1683,49
1684,58
1685,58
1686,63
1687,66
1688,71
1689,73
1690,49
1691,58
1692,58
1693,63
1694,66
1695,71
1696,73
1697,49
1698,58
1699,58
1700,63
1701,66
1702,71
1703,73
1704,49
1705,58
1706,58
1707,63
1708,66
1709,71
1710,43
1711,49
1712,50
1713,53
1714,57
1715,59
1716,62
1717,43
1718,49
1719,50
1720,53
1721,57
1722,59
1723,62
1724,43
1725,49
1726,50
1727,53
1728,57
1729,59
1730,62
1731,43
1732,49
1733,50
1734,53
1735,57
1736,59
1737,62
1738,43
1739,49
1740,50
1741,58
1742,62
1743,65
1744,68
1745,48
1746,54
1747,55
1748,58
1749,62
1750,65
1751,68
1752,48
1753,54
1754,55
1755,58
1756,62
1757,65
1758,68
1759,48
1760,54
1761,55
1762,58
1763,62
1764,65
1765,68
1766,48
1767,54
1768,55
1769,66
1770,71
1771,74
1772,77
1773,53
1774,61
1775,62
1776,66
1777,71
1778,74
1779,77
1780,53
1781,61
1782,62
1783,66
1784,71
1785,74
1786,77
1787,53
1788,61
1789,62
1790,66
1791,71
1792,74
1793,77
1794,53
1795,61
1796,62
1797,66
1798,71
1799,74
1800,21
1801,24
1802,24
1803,26
1804,28
1805,30
1806,32
1807,21
1808,24
1809,24
1810,26
1811,28
1812,30
1813,32
1814,21
1815,24
1816,24
1817,26
1818,28
1819,30
1820,32
1821,21
1822,24
1823,24
1824,26
1825,28
1826,30
1827,32
1828,21
1829,24
1830,24
1831,28
1832,30
1833,32
1834,35
1835,23
1836,26
1837,27
1838,28
1839,30
1840,32
1841,35
1842,23
1843,26
1844,27
1845,28
1846,30
1847,32
1848,35
1849,23
1850,26
1851,27
1852,28
1853,30
1854,32
1855,35
1856,23
1857,26
1858,27
1859,33
1860,35
1861,37
1862,40
1863,27
1864,30
1865,31
1866,33
1867,35
1868,37
1869,40
1870,27
1871,30
1872,31
1873,33
1874,35
1875,37
1876,40
1877,27
1878,30
1879,31
1880,33
1881,35
1882,37
1883,40
1884,27
1885,30
1886,31
1887,33
1888,35
1889,37
1890,30
1891,35
1892,35
1893,37
1894,41
1895,42
1896,44
1897,30
1898,35
1899,35
1900,37
1901,41
1902,42
1903,44
1904,30
1905,35
1906,35
1907,37
1908,41
1909,42
1910,44
1911,30
1912,35
1913,35
1914,37
1915,41
1916,42
1917,44
1918,30
1919,35
1920,35
1921,41
1922,45
1923,47
1924,49
1925,33
1926,39
1927,39
1928,41
1929,45
1930,47
1931,49
1932,33
1933,39
1934,39
1935,41
1936,45
1937,47
1938,49
1939,33
1940,39
1941,39
1942,41
1943,45
1944,47
1945,49
1946,33
1947,39
1948,39
1949,47
1950,51
1951,53
1952,56
1953,38
1954,44
1955,44
1956,47
1957,51
1958,53
1959,56
1960,38
1961,44
1962,44
1963,47
1964,51
1965,53
1966,56
1967,38
1968,44
1969,44
1970,47
1971,51
1972,53
1973,56
1974,38
1975,44
1976,44
1977,47
1978,51
1979,53
1980,27
1981,32
1982,32
1983,33
1984,36
1985,38
1986,38
1987,27
1988,32
1989,32
1990,33
1991,36
1992,38
1993,38
1994,27
1995,32
1996,32
1997,33
1998,36
1999,38
2000,38
2001,27
2002,32
2003,32
2004,33
2005,36
2006,38
2007,38
2008,27
2009,32
2010,32
2011,36
2012,39
2013,42
2014,42
2015,30
2016,34
2017,34
2018,36
2019,39
2020,42
2021,42
2022,30
2023,34
2024,34
2025,36
2026,39
2027,42
2028,42
2029,30
2030,34
2031,34
2032,36
2033,39
2034,42
2035,42
2036,30
2037,34
2038,34
2039,41
2040,45
2041,47
2042,49
2043,34
2044,39
2045,39
2046,41
2047,45
2048,47
2049,49
2050,34
2051,39
2052,39
2053,41
2054,45
2055,47
2056,49
2057,34
2058,39
2059,39
2060,41
2061,45
2062,47
2063,49
2064,34
2065,39
2066,39
2067,41
2068,45
2069,47
2070,24
2071,28
2072,28
2073,30
2074,33
2075,34
2076,36
2077,24
2078,28
2079,28
2080,30
2081,33
2082,34
2083,36
2084,24
2085,28
2086,28
2087,30
2088,33
2089,34
2090,36
2091,24
2092,28
2093,28
2094,30
2095,33
2096,34
2097,36
2098,24
2099,28
2100,28
2101,33
2102,36
2103,38
2104,40
2105,27
2106,31
2107,32
2108,33
2109,36
2110,38
2111,40
2112,27
2113,31
2114,32
2115,33
2116,36
2117,38
2118,40
2119,27
2120,31
2121,32
2122,33
2123,36
2124,38
2125,40
2126,27
2127,31
2128,32
2129,38
2130,41
2131,43
2132,46
2133,31
2134,36
2135,37
2136,38
2137,41
2138,43
2139,46
2140,31
2141,36
2142,37
2143,38
2144,41
2145,43
2146,46
2147,31
2148,36
2149,37
2150,38
2151,41
2152,43
2153,46
2154,31
2155,36
2156,37
2157,38
2158,41
2159,43
2160,18
2161,20
2162,20
2163,22
2164,23
2165,25
2166,26
2167,18
2168,20
2169,20
2170,22
2171,23
2172,25
2173,26
2174,18
2175,20
2176,20
2177,22
2178,23
2179,25
2180,26
2181,18
2182,20
2183,20
2184,22
2185,23
2186,25
2187,26
2188,18
2189,20
2190,20
2191,24
2192,25
2193,27
2194,28
2195,19
2196,22
2197,22
2198,24
2199,25
2200,27
2201,28
2202,19
2203,22
2204,22
2205,24
2206,25
2207,27
2208,28
2209,19
2210,22
2211,22
2212,24
2213,25
2214,27
2215,28
2216,19
2217,22
2218,22
2219,28
2220,29
2221,31
2222,32
2223,22
2224,25
2225,25
2226,28
2227,29
2228,31
2229,32
2230,22
2231,25
2232,25
2233,28
2234,29
2235,31
2236,32
2237,22
2238,25
2239,25
2240,28
2241,29
2242,31
2243,32
2244,22
2245,25
2246,25
2247,28
2248,29
2249,31
2250,18
2251,21
2252,21
2253,23
2254,23
2255,25
2256,26
2257,18
2258,21
2259,21
2260,23
2261,23
2262,25
2263,26
2264,18
2265,21
2266,21
2267,23
2268,23
2269,25
2270,26
2271,18
2272,21
2273,21
2274,23
2275,23
2276,25
2277,26
2278,18
2279,21
2280,21
2281,24
2282,25
2283,27
2284,28
2285,19
2286,22
2287,22
2288,24
2289,25
2290,27
2291,28
2292,19
2293,22
2294,22
2295,24
2296,25
2297,27
2298,28
2299,19
2300,22
2301,22
2302,24
2303,25
2304,27
2305,28
2306,19
2307,22
2308,22
2309,28
2310,29
2311,31
2312,32
2313,22
2314,26
2315,26
2316,28
2317,29
2318,31
2319,32
2320,22
2321,26
2322,26
2323,28
2324,29
2325,31
2326,32
2327,22
2328,26
2329,26
2330,28
2331,29
2332,31
2333,32
2334,22
2335,26
2336,26
2337,28
2338,29
2339,31
2340,16
2341,18
2342,19
2343,20
2344,21
2345,22
2346,24
2347,16
2348,18
2349,19
2350,20
2351,21
2352,22
2353,24
2354,16
2355,18
2356,19
2357,20
2358,21
2359,22
2360,24
2361,16
2362,18
2363,19
2364,20
2365,21
2366,22
2367,24
2368,16
2369,18
2370,19
2371,22
2372,23
2373,24
2374,26
2375,18
2376,20
2377,21
2378,22
2379,23
2380,24
2381,26
2382,18
2383,20
2384,21
2385,22
2386,23
2387,24
2388,26
2389,18
2390,20
2391,21
2392,22
2393,23
2394,24
2395,26
2396,18
2397,20
2398,21
2399,25
2400,27
2401,28
2402,30
2403,20
2404,23
2405,24
2406,25
2407,27
2408,28
2409,30
2410,20
2411,23
2412,24
2413,25
2414,27
2415,28
2416,30
2417,20
2418,23
2419,24
2420,25
2421,27
2422,28
2423,30
2424,20
2425,23
2426,24
2427,25
2428,27
2429,28
2430,29
2431,33
2432,34
2433,36
2434,38
2435,40
2436,42
2437,29
2438,33
2439,34
2440,36
2441,38
2442,40
2443,42
2444,29
2445,33
2446,34
2447,36
2448,38
2449,40
2450,42
2451,29
2452,33
2453,34
2454,36
2455,38
2456,40
2457,42
2458,29
2459,33
2460,34
2461,40
2462,42
2463,44
2464,47
2465,32
2466,36
2467,37
2468,40
2469,42
2470,44
2471,47
2472,32
2473,36
2474,37
2475,40
2476,42
2477,44
2478,47
2479,32
2480,36
2481,37
2482,40
2483,42
2484,44
2485,47
2486,32
2487,36
2488,37
2489,45
2490,48
2491,51
2492,53
2493,37
2494,41
2495,42
2496,45
2497,48
2498,51
2499,53
2500,37
2501,41
2502,42
2503,45
2504,48
2505,51
2506,53
2507,37
2508,41
2509,42
2510,45
2511,48
2512,51
2513,53
2514,37
2515,41
2516,42
2517,45
2518,48
2519,51
2520,24
2521,28
2522,28
2523,30
2524,32
2525,35
2526,36
2527,24
2528,28
2529,28
2530,30
2531,32
2532,35
2533,36
2534,24
2535,28
2536,28
2537,30
2538,32
2539,35
2540,36
2541,24
2542,28
2543,28
2544,30
2545,32
2546,35
2547,36
2548,24
2549,28
2550,28
2551,33
2552,36
2553,39
2554,40
2555,27
2556,31
2557,31
2558,33
2559,36
2560,39
2561,40
2562,27
2563,31
2564,31
2565,33
2566,36
2567,39
2568,40
2569,27
2570,31
2571,31
2572,33
2573,36
2574,39
2575,40
2576,27
2577,31
2578,31
2579,38
2580,41
2581,44
2582,46
2583,31
2584,36
2585,35
2586,38
2587,41
2588,44
2589,46
2590,31
2591,36
2592,35
2593,38
2594,41
2595,44
2596,46
2597,31
2598,36
2599,35
2600,38
2601,41
2602,44
2603,46
2604,31
2605,36
2606,35
2607,38
2608,41
2609,44
2610,26
2611,31
2612,31
2613,33
2614,36
2615,37
2616,38
2617,26
2618,31
2619,31
2620,33
2621,36
2622,37
2623,38
2624,26
2625,31
2626,31
2627,33
2628,36
2629,37
2630,38
2631,26
2632,31
2633,31
2634,33
2635,36
2636,37
2637,38
2638,26
2639,31
2640,31
2641,36
2642,39
2643,40
2644,41
2645,29
2646,33
2647,33
2648,36
2649,39
2650,40
2651,41
2652,29
2653,33
2654,33
2655,36
2656,39
2657,40
2658,41
2659,29
2660,33
2661,33
2662,36
2663,39
2664,40
2665,41
2666,29
2667,33
2668,33
2669,41
2670,44
2671,46
2672,48
2673,32
2674,38
2675,38
2676,41
2677,44
2678,46
2679,48
2680,32
2681,38
2682,38
2683,41
2684,44
2685,46
2686,48
2687,32
2688,38
2689,38
2690,41
2691,44
2692,46
2693,48
2694,32
2695,38
2696,38
2697,41
2698,44
2699,46
2700,12
2701,14
2702,14
2703,16
2704,16
2705,18
2706,19
2707,12
2708,14
2709,14
2710,16
2711,16
2712,18
2713,19
2714,12
2715,14
2716,14
2717,16
2718,16
2719,18
2720,19
2721,12
2722,14
2723,14
2724,16
2725,16
2726,18
2727,19
2728,12
2729,14
2730,14
2731,17
2732,18
2733,19
2734,20
2735,13
2736,16
2737,16
2738,17
2739,18
2740,19
2741,20
2742,13
2743,16
2744,16
2745,17
2746,18
2747,19
2748,20
2749,13
2750,16
2751,16
2752,17
2753,18
2754,19
2755,20
2756,13
2757,16
2758,16
2759,20
2760,21
2761,22
2762,23
2763,16
2764,19
2765,19
2766,20
2767,21
2768,22
2769,23
2770,16
2771,19
2772,19
2773,20
2774,21
2775,22
2776,23
2777,16
2778,19
2779,19
2780,20
2781,21
2782,22
2783,23
2784,16
2785,19
2786,19
2787,20
2788,21
2789,22
2790,19
2791,21
2792,21
2793,22
2794,24
2795,25
2796,26
2797,19
2798,21
2799,21
2800,22
2801,24
2802,25
2803,26
2804,19
2805,21
2806,21
2807,22
2808,24
2809,25
2810,26
2811,19
2812,21
2813,21
2814,22
2815,24
2816,25
2817,26
2818,19
2819,21
2820,21
2821,24
2822,26
2823,27
2824,30
2825,20
2826,22
2827,22
2828,24
2829,26
2830,27
2831,30
2832,20
2833,22
2834,22
2835,24
2836,26
2837,27
2838,30
2839,20
2840,22
2841,22
2842,24
2843,26
2844,27
2845,30
2846,20
2847,22
2848,22
2849,28
2850,30
2851,31
2852,34
2853,23
2854,26
2855,26
2856,28
2857,30
2858,31
2859,34
2860,23
2861,26
2862,26
2863,28
2864,30
2865,31
2866,34
2867,23
2868,26
2869,26
2870,28
2871,30
2872,31
2873,34
2874,23
2875,26
2876,26
2877,28
2878,30
2879,31
2880,16
2881,18
2882,18
2883,20
2884,22
2885,22
2886,24
2887,16
2888,18
2889,18
2890,20
2891,22
2892,22
2893,24
2894,16
2895,18
2896,18
2897,20
2898,22
2899,22
2900,24
2901,16
2902,18
2903,18
2904,20
2905,22
2906,22
2907,24
2908,16
2909,18
2910,18
2911,21
2912,24
2913,24
2914,26
2915,17
2916,20
2917,20
2918,21
2919,24
2920,24
2921,26
2922,17
2923,20
2924,20
2925,21
2926,24
2927,24
2928,26
2929,17
2930,20
2931,20
2932,21
2933,24
2934,24
2935,26
2936,17
2937,20
2938,20
2939,25
2940,27
2941,28
2942,30
2943,20
2944,23
2945,23
2946,25
2947,27
2948,28
2949,30
2950,20
2951,23
2952,23
2953,25
2954,27
2955,28
2956,30
2957,20
2958,23
2959,23
2960,25
2961,27
2962,28
2963,30
2964,20
2965,23
2966,23
2967,25
2968,27
2969,28
2970,14
2971,16
2972,17
2973,18
2974,19
2975,20
2976,22
2977,14
2978,16
2979,17
2980,18
2981,19
2982,20
2983,22
2984,14
2985,16
2986,17
2987,18
2988,19
2989,20
2990,22
2991,14
2992,16
2993,17
2994,18
2995,19
2996,20
2997,22
